"StockCode","Description","category"
"85123A","WHITE HANGING HEART T-LIGHT HOLDER","house decoration"
"71053","WHITE METAL LANTERN","house decoration"
"84406B","CREAM CUPID HEARTS COAT HANGER","kitchen"
"84029G","KNITTED UNION FLAG HOT WATER BOTTLE","kitchen"
"84029E","RED WOOLLY HOTTIE WHITE HEART.","wear"
"22752","SET 7 BABUSHKA NESTING BOXES","toy"
"21730","GLASS STAR FROSTED T-LIGHT HOLDER","kitchen"
"22633","HAND WARMER UNION JACK","wear"
"22632","HAND WARMER RED POLKA DOT","wear"
"84879","ASSORTED COLOUR BIRD ORNAMENT","house decoration"
"22745","POPPY'S PLAYHOUSE BEDROOM ","toy"
"22748","POPPY'S PLAYHOUSE KITCHEN","toy"
"22749","FELTCRAFT PRINCESS CHARLOTTE DOLL","toy"
"22310","IVORY KNITTED MUG COSY ","kitchen"
"84969","BOX OF 6 ASSORTED COLOUR TEASPOONS","kitchen"
"22623","BOX OF VINTAGE JIGSAW BLOCKS ","toy"
"22622","BOX OF VINTAGE ALPHABET BLOCKS","toy"
"21754","HOME BUILDING BLOCK WORD","house decoration"
"21755","LOVE BUILDING BLOCK WORD","house decoration"
"21777","RECIPE BOX WITH METAL HEART","stationary"
"48187","DOORMAT NEW ENGLAND","house decoration"
"22960","JAM MAKING SET WITH JARS","kitchen"
"22913","RED COAT RACK PARIS FASHION","wear"
"22912","YELLOW COAT RACK PARIS FASHION","wear"
"22914","BLUE COAT RACK PARIS FASHION","wear"
"21756","BATH BUILDING BLOCK WORD","house decoration"
"22728","ALARM CLOCK BAKELIKE PINK","stationary"
"22727","ALARM CLOCK BAKELIKE RED ","stationary"
"22726","ALARM CLOCK BAKELIKE GREEN","stationary"
"21724","PANDA AND BUNNIES STICKER SHEET","toy"
"21883","STARS GIFT TAPE ","stationary"
"10002","INFLATABLE POLITICAL GLOBE ","stationary"
"21791","VINTAGE HEADS AND TAILS CARD GAME ","toy"
"21035","SET/2 RED RETROSPOT TEA TOWELS ","kitchen"
"22326","ROUND SNACK BOXES SET OF4 WOODLAND ","kitchen"
"22629","SPACEBOY LUNCH BOX ","kitchen"
"22659","LUNCH BOX I LOVE LONDON","kitchen"
"22631","CIRCUS PARADE LUNCH BOX ","kitchen"
"22661","CHARLOTTE BAG DOLLY GIRL DESIGN","toy"
"21731","RED TOADSTOOL LED NIGHT LIGHT","kitchen"
"22900"," SET 2 TEA TOWELS I LOVE LONDON ","kitchen"
"21913","VINTAGE SEASIDE JIGSAW PUZZLES","toy"
"22540","MINI JIGSAW CIRCUS PARADE ","toy"
"22544","MINI JIGSAW SPACEBOY","toy"
"22492","MINI PAINT SET VINTAGE ","toy"
"POST","POSTAGE","transportation cost"
"22086","PAPER CHAIN KIT 50'S CHRISTMAS ","Misc"
"20679","EDWARDIAN PARASOL RED","house decoration"
"37370","RETRO COFFEE MUGS ASSORTED","kitchen"
"21871","SAVE THE PLANET MUG","kitchen"
"21071","VINTAGE BILLBOARD DRINK ME MUG","kitchen"
"21068","VINTAGE BILLBOARD LOVE/HATE MUG","kitchen"
"82483","WOOD 2 DRAWER CABINET WHITE FINISH","house decoration"
"82486","WOOD S/3 CABINET ANT WHITE FINISH","house decoration"
"82482","WOODEN PICTURE FRAME WHITE FINISH","house decoration"
"82494L","WOODEN FRAME ANTIQUE WHITE ","house decoration"
"21258","VICTORIAN SEWING BOX LARGE","Misc"
"22114","HOT WATER BOTTLE TEA AND SYMPATHY","kitchen"
"21733","RED HANGING HEART T-LIGHT HOLDER","house decoration"
"22386","JUMBO BAG PINK POLKADOT","Misc"
"85099C","JUMBO  BAG BAROQUE BLACK WHITE","Misc"
"21033","JUMBO BAG CHARLIE AND LOLA TOYS","toy"
"20723","STRAWBERRY CHARLOTTE BAG","Misc"
"84997B","RED 3 PIECE RETROSPOT CUTLERY SET","kitchen"
"84997C","BLUE 3 PIECE POLKADOT CUTLERY SET","kitchen"
"21094","SET/6 RED SPOTTY PAPER PLATES","kitchen"
"20725","LUNCH BAG RED RETROSPOT","Misc"
"21559","STRAWBERRY LUNCH BOX WITH CUTLERY","kitchen"
"22352","LUNCH BOX WITH CUTLERY RETROSPOT ","kitchen"
"21212","PACK OF 72 RETROSPOT CAKE CASES","kitchen"
"21975","PACK OF 60 DINOSAUR CAKE CASES","toy"
"21977","PACK OF 60 PINK PAISLEY CAKE CASES","kitchen"
"84991","60 TEATIME FAIRY CAKE CASES","kitchen"
"84519A","TOMATO CHARLIE+LOLA COASTER SET","kitchen"
"85183B","CHARLIE & LOLA WASTEPAPER BIN FLORA","Misc"
"85071B","RED CHARLIE+LOLA PERSONAL DOORSIGN","house decoration"
"21931","JUMBO STORAGE BAG SUKI","Misc"
"21929","JUMBO BAG PINK VINTAGE PAISLEY","Misc"
"22961","JAM MAKING SET PRINTED","stationary"
"22139","RETROSPOT TEA SET CERAMIC 11 PC ","kitchen"
"84854","GIRLY PINK TOOL SET","Misc"
"22411","JUMBO SHOPPER VINTAGE RED PAISLEY","Misc"
"82567","AIRLINE LOUNGE,METAL SIGN","Misc"
"21672","WHITE SPOT RED CERAMIC DRAWER KNOB","Misc"
"22774","RED DRAWER KNOB ACRYLIC EDWARDIAN","Misc"
"22771","CLEAR DRAWER KNOB ACRYLIC EDWARDIAN","Misc"
"71270","PHOTO CLIP LINE","Misc"
"22262","FELT EGG COSY CHICKEN","kitchen"
"22637","PIGGY BANK RETROSPOT ","toy"
"21934","SKULL SHOULDER BAG","Misc"
"21169","YOU'RE CONFUSING ME METAL SIGN ","Misc"
"21166","COOK WITH WINE METAL SIGN ","Misc"
"21175","GIN + TONIC DIET METAL SIGN","Misc"
"37444A","YELLOW BREAKFAST CUP AND SAUCER","kitchen"
"37444C","PINK BREAKFAST CUP AND SAUCER ","kitchen"
"22083","PAPER CHAIN KIT RETROSPOT","stationary"
"84971S","SMALL HEART FLOWERS HOOK ","Misc"
"47580","TEA TIME DES TEA COSY","kitchen"
"22261","FELT EGG COSY WHITE RABBIT ","kitchen"
"84832","ZINC WILLIE WINKIE  CANDLE STICK","house decoration"
"22644","CERAMIC CHERRY CAKE MONEY BANK","toy"
"21533","RETROSPOT LARGE MILK JUG","kitchen"
"21557","SET OF 6 FUNKY BEAKERS","Misc"
"15056BL","EDWARDIAN PARASOL BLACK","house decoration"
"15056N","EDWARDIAN PARASOL NATURAL","house decoration"
"22646","CERAMIC STRAWBERRY CAKE MONEY BANK","toy"
"22176","BLUE OWL SOFT TOY","toy"
"22438","BALLOON ART MAKE YOUR OWN FLOWERS","stationary"
"22778","GLASS CLOCHE SMALL","kitchen"
"22719","GUMBALL MONOCHROME COAT RACK","Misc"
"21523","DOORMAT FANCY FONT HOME SWEET HOME","Misc"
"21912","VINTAGE SNAKES & LADDERS","toy"
"21832","CHOCOLATE CALCULATOR","stationary"
"22379","RECYCLING BAG RETROSPOT ","Misc"
"22381","TOY TIDY PINK POLKADOT","toy"
"22798","ANTIQUE GLASS DRESSING TABLE POT","kitchen"
"22926","IVORY GIANT GARDEN THERMOMETER","Misc"
"22839","3 TIER CAKE TIN GREEN AND CREAM","kitchen"
"22838","3 TIER CAKE TIN RED AND CREAM","kitchen"
"22783","SET 3 WICKER OVAL BASKETS W LIDS","Misc"
"82484","WOOD BLACK BOARD ANT WHITE FINISH","stationary"
"84755","COLOUR GLASS T-LIGHT HOLDER HANGING","kitchen"
"22464","HANGING METAL HEART LANTERN","house decoration"
"21324","HANGING MEDINA LANTERN SMALL","house decoration"
"22457","NATURAL SLATE HEART CHALKBOARD ","stationary"
"22469","HEART OF WICKER SMALL","Misc"
"22470","HEART OF WICKER LARGE","Misc"
"22224","WHITE LOVEBIRD LANTERN","house decoration"
"21340","CLASSIC METAL BIRDCAGE PLANT HOLDER","Misc"
"22189","CREAM HEART CARD HOLDER","stationary"
"22427","ENAMEL FLOWER JUG CREAM","Misc"
"22428","ENAMEL FIRE BUCKET CREAM","Misc"
"22424","ENAMEL BREAD BIN CREAM","Misc"
"22663","JUMBO BAG DOLLY GIRL DESIGN","toy"
"85049A","TRADITIONAL CHRISTMAS RIBBONS","Misc"
"22168","ORGANISER WOOD ANTIQUE WHITE ","stationary"
"22662","LUNCH BAG DOLLY GIRL DESIGN","toy"
"84880","WHITE WIRE EGG HOLDER","kitchen"
"85099B","JUMBO BAG RED RETROSPOT","Misc"
"79321","CHILLI LIGHTS","house decoration"
"22780","LIGHT GARLAND BUTTERFILES PINK","Misc"
"22779","WOODEN OWLS LIGHT GARLAND ","Misc"
"22466","FAIRY TALE COTTAGE NIGHTLIGHT","Misc"
"21363","HOME SMALL WOOD LETTERS","Misc"
"21411","GINGHAM HEART  DOORSTOP RED","Misc"
"22318","FIVE HEART HANGING DECORATION","Misc"
"22915","ASSORTED BOTTLE TOP  MAGNETS ","kitchen"
"22922","FRIDGE MAGNETS US DINER ASSORTED","kitchen"
"22969","HOMEMADE JAM SCENTED CANDLES","house decoration"
"22923","FRIDGE MAGNETS LES ENFANTS ASSORTED","kitchen"
"21115","ROSE CARAVAN DOORSTOP","Misc"
"22242","5 HOOK HANGER MAGIC TOADSTOOL","kitchen"
"22941","CHRISTMAS LIGHTS 10 REINDEER","Misc"
"21622","VINTAGE UNION JACK CUSHION COVER","house decoration"
"35004C","SET OF 3 COLOURED  FLYING DUCKS","house decoration"
"35004G","SET OF 3 GOLD FLYING DUCKS","house decoration"
"85014B","RED RETROSPOT UMBRELLA","Misc"
"85014A","BLACK/BLUE POLKADOT UMBRELLA","Misc"
"22193","RED DINER WALL CLOCK","house decoration"
"22192","BLUE DINER WALL CLOCK","house decoration"
"22191","IVORY DINER WALL CLOCK","house decoration"
"22195","LARGE HEART MEASURING SPOONS","kitchen"
"22196","SMALL HEART MEASURING SPOONS","kitchen"
"22962","JAM JAR WITH PINK LID","kitchen"
"22963","JAM JAR WITH GREEN LID","kitchen"
"22968","ROSE COTTAGE KEEPSAKE BOX ","Misc"
"84970S","HANGING HEART ZINC T-LIGHT HOLDER","house decoration"
"22910","PAPER CHAIN KIT VINTAGE CHRISTMAS","Misc"
"20668","DISCO BALL CHRISTMAS DECORATION","Misc"
"22197","SMALL POPCORN HOLDER","kitchen"
"22198","LARGE POPCORN HOLDER ","kitchen"
"21080","SET/20 RED RETROSPOT PAPER NAPKINS ","kitchen"
"21086","SET/6 RED SPOTTY PAPER CUPS","kitchen"
"21786","POLKADOT RAIN HAT ","wear"
"22654","DELUXE SEWING KIT ","Misc"
"21485","RETROSPOT HEART HOT WATER BOTTLE","kitchen"
"84030E","ENGLISH ROSE HOT WATER BOTTLE","kitchen"
"22174","PHOTO CUBE","Misc"
"22150","3 STRIPEY MICE FELTCRAFT","toy"
"22619","SET OF 6 SOLDIER SKITTLES","toy"
"21891","TRADITIONAL WOODEN SKIPPING ROPE","toy"
"21889","WOODEN BOX OF DOMINOES","toy"
"22827","RUSTIC  SEVENTEEN DRAWER SIDEBOARD","house decoration"
"22127","PARTY CONES CARNIVAL ASSORTED","Misc"
"22128","PARTY CONES CANDY ASSORTED","Misc"
"22502","PICNIC BASKET WICKER SMALL","Misc"
"22338","STAR DECORATION PAINTED ZINC ","Misc"
"22180","RETROSPOT LAMP","house decoration"
"21506","FANCY FONT BIRTHDAY CARD, ","stationary"
"22866","HAND WARMER SCOTTY DOG DESIGN","wear"
"22865","HAND WARMER OWL DESIGN","wear"
"22632","HAND WARMER RED RETROSPOT","wear"
"22349","DOG BOWL CHASING BALL DESIGN","kitchen"
"22558","CLOTHES PEGS RETROSPOT PACK 24 ","Misc"
"85152","HAND OVER THE CHOCOLATE   SIGN ","Misc"
"22652","TRAVEL SEWING KIT","Misc"
"22188","BLACK HEART CARD HOLDER","stationary"
"21484","CHICK GREY HOT WATER BOTTLE","kitchen"
"21314","SMALL GLASS HEART TRINKET POT","kitchen"
"22730","ALARM CLOCK BAKELIKE IVORY","stationary"
"22729","ALARM CLOCK BAKELIKE ORANGE","stationary"
"22867","HAND WARMER BIRD DESIGN","wear"
"22803","IVORY EMBROIDERED QUILT ","Misc"
"35004B","SET OF 3 BLACK FLYING DUCKS","house decoration"
"21980","PACK OF 12 RED RETROSPOT TISSUES ","Misc"
"21844","RED RETROSPOT MUG","kitchen"
"22468","BABUSHKA LIGHTS STRING OF 10","house decoration"
"48185","DOORMAT FAIRY CAKE","house decoration"
"21232","STRAWBERRY CERAMIC TRINKET BOX","Misc"
"22064","PINK DOUGHNUT TRINKET POT ","kitchen"
"22449","SILK PURSE BABUSHKA PINK","wear"
"22835","HOT WATER BOTTLE I AM SO POORLY","kitchen"
"22112","CHOCOLATE HOT WATER BOTTLE","kitchen"
"21479","WHITE SKULL HOT WATER BOTTLE ","kitchen"
"22111","SCOTTIE DOG HOT WATER BOTTLE","kitchen"
"22110","BIRD HOUSE HOT WATER BOTTLE","kitchen"
"22098","BOUDOIR SQUARE TISSUE BOX","Misc"
"22100","SKULLS SQUARE TISSUE BOX","Misc"
"22766","PHOTO FRAME CORNICE","house decoration"
"22451","SILK PURSE BABUSHKA RED","wear"
"22549","PICTURE DOMINOES","toy"
"84744","S/6 SEW ON CROCHET FLOWERS","Misc"
